Date,Open,Close
2019-08-12,1.9450000524520874,1.9279999732971191
2019-08-13,1.940000057220459,1.9550000429153442
2019-08-14,1.937999963760376,1.9079999923706055
2019-08-15,1.8630000352859497,1.843000054359436
2019-08-16,1.8450000286102295,1.8229999542236328
2019-08-19,1.8279999494552612,1.8530000448226929
2019-08-20,1.8880000114440918,1.899999976158142
2019-08-21,1.9079999923706055,1.9279999732971191
2019-08-22,1.934999942779541,1.937999963760376
2019-08-23,1.9249999523162842,1.909999966621399
2019-08-26,1.9249999523162842,1.9329999685287476
2019-08-27,1.9450000524520874,1.9429999589920044
2019-08-28,1.9429999589920044,1.940000057220459
2019-08-29,1.934999942779541,1.940000057220459
2019-08-30,1.9299999475479126,1.9329999685287476
2019-09-03,1.9299999475479126,1.909999966621399
2019-09-04,1.9129999876022339,1.9049999713897705
2019-09-05,1.9079999923706055,1.9199999570846558
2019-09-06,1.9179999828338623,1.909999966621399
2019-09-09,1.9179999828338623,1.9079999923706055
2019-09-10,1.909999966621399,1.9129999876022339
2019-09-11,1.9129999876022339,1.9129999876022339
2019-09-12,1.8880000114440918,1.8949999809265137
2019-09-13,1.8899999856948853,1.899999976158142
2019-09-16,1.9049999713897705,1.9450000524520874
2019-09-17,1.965000033378601,1.937999963760376
2019-09-18,1.899999976158142,1.8799999952316284
2019-09-19,1.8650000095367432,1.8830000162124634
2019-09-20,1.8650000095367432,1.850000023841858
2019-09-23,1.8550000190734863,1.8450000286102295
2019-09-24,1.8949999809265137,1.8799999952316284
2019-09-25,1.875,1.8450000286102295
2019-09-26,1.8300000429153442,1.7699999809265137
2019-09-27,1.7580000162124634,1.7300000190734863
2019-09-30,1.7450000047683716,1.7699999809265137
2019-10-01,1.8049999475479126,1.753000020980835
2019-10-02,1.7699999809265137,1.7350000143051147
2019-10-03,1.6929999589920044,1.6649999618530273
2019-10-04,1.6579999923706055,1.6549999713897705
2019-10-07,1.6629999876022339,1.6729999780654907
2019-10-08,1.6649999618530273,1.6549999713897705
2019-10-09,1.6299999952316284,1.628000020980835
2019-10-10,1.6180000305175781,1.6330000162124634
2019-10-11,1.6399999856948853,1.6230000257492065
2019-10-14,1.6180000305175781,1.6180000305175781
2019-10-15,1.6150000095367432,1.6180000305175781
2019-10-16,1.6200000047683716,1.6150000095367432
2019-10-17,1.6150000095367432,1.625
2019-10-18,1.6180000305175781,1.625
2019-10-21,1.6299999952316284,1.625
2019-10-22,1.6150000095367432,1.6150000095367432
2019-10-23,1.6130000352859497,1.6150000095367432
2019-10-24,1.6100000143051147,1.6230000257492065
2019-10-25,1.6200000047683716,1.625
2019-10-28,1.6299999952316284,1.6050000190734863
2019-10-29,1.5950000286102295,1.5950000286102295
2019-10-30,1.5950000286102295,1.5950000286102295
2019-10-31,1.5329999923706055,1.4980000257492065
2019-11-01,1.4950000047683716,1.4850000143051147
2019-11-04,1.4830000400543213,1.503000020980835
2019-11-05,1.5180000066757202,1.5180000066757202
2019-11-06,1.5149999856948853,1.5149999856948853
2019-11-07,1.5149999856948853,1.5180000066757202
2019-11-08,1.5149999856948853,1.5099999904632568
2019-11-11,1.5130000114440918,1.5130000114440918
2019-11-12,1.5199999809265137,1.5329999923706055
2019-11-13,1.5429999828338623,1.534999966621399
2019-11-14,1.5329999923706055,1.527999997138977
2019-11-15,1.527999997138977,1.527999997138977
2019-11-18,1.524999976158142,1.5230000019073486
2019-11-19,1.5299999713897705,1.524999976158142
2019-11-20,1.5230000019073486,1.5199999809265137
2019-11-21,1.5199999809265137,1.5299999713897705
2019-11-22,1.524999976158142,1.5429999828338623
2019-11-25,1.5449999570846558,1.5449999570846558
2019-11-26,1.5549999475479126,1.565000057220459
2019-11-27,1.5700000524520874,1.565000057220459
2019-11-29,1.5529999732971191,1.5399999618530273
2019-12-02,1.5499999523162842,1.5379999876022339
2019-12-03,1.5449999570846558,1.5379999876022339
2019-12-04,1.534999966621399,1.4980000257492065
2019-12-05,1.5049999952316284,1.4930000305175781
2019-12-06,1.4950000047683716,1.4800000190734863
2019-12-09,1.4780000448226929,1.4980000257492065
2019-12-10,1.5080000162124634,1.5149999856948853
2019-12-11,1.5199999809265137,1.5199999809265137
2019-12-12,1.5199999809265137,1.5299999713897705
2019-12-13,1.5149999856948853,1.5230000019073486
2019-12-16,1.524999976158142,1.524999976158142
2019-12-17,1.5299999713897705,1.5299999713897705
2019-12-18,1.5180000066757202,1.5180000066757202
2019-12-19,1.5180000066757202,1.5329999923706055
2019-12-20,1.524999976158142,1.527999997138977
2019-12-23,1.5299999713897705,1.5199999809265137
